customer_id,last_order_date,order_cnt,total_sales,Recency,Frequency,Monetary,grade
USER_0000,2019-09-15,1,32,past,low,low,"1회성 고객"
USER_0001,2019-11-02,31,13856,past,high,high,"VIP 이탈 가능 고객"
USER_0002,2019-10-19,8,1437,past,high,low,"구매 이탈 가능 고객"
USER_0003,2019-12-14,11,1360,recent,high,low,"충성 고객"
USER_0004,2019-09-15,13,1448,past,high,low,"구매 이탈 가능 고객"
USER_0005,2019-08-23,3,628,past,high,low,"구매 이탈 가능 고객"
USER_0006,2019-06-25,44,6965,past,high,high,"VIP 이탈 가능 고객"
USER_0007,2019-12-07,5,472,recent,high,low,"충성 고객"
USER_0008,2019-11-21,37,9958,recent,high,high,VIP
USER_0009,2019-09-23,39,4982,past,high,high,"VIP 이탈 가능 고객"
USER_0010,2019-07-28,6,583,past,high,low,"구매 이탈 가능 고객"
USER_0011,2019-09-08,10,705,past,high,low,"구매 이탈 가능 고객"
USER_0012,2019-08-31,13,2250,past,high,low,"구매 이탈 가능 고객"
USER_0013,2019-07-20,14,1390,past,high,low,"구매 이탈 가능 고객"
USER_0014,2019-09-28,6,676,past,high,low,"구매 이탈 가능 고객"
USER_0015,2019-12-21,14,2303,recent,high,low,"충성 고객"
USER_0016,2019-08-22,10,2846,past,high,low,"구매 이탈 가능 고객"
USER_0017,2019-12-14,6,601,recent,high,low,"충성 고객"
USER_0018,2019-08-13,24,2780,past,high,low,"구매 이탈 가능 고객"
USER_0019,2019-10-18,15,1635,past,high,low,"구매 이탈 가능 고객"
USER_0020,2019-10-16,6,2013,past,high,low,"구매 이탈 가능 고객"
USER_0021,2019-09-20,9,1064,past,high,low,"구매 이탈 가능 고객"
USER_0022,2019-07-12,8,726,past,high,low,"구매 이탈 가능 고객"
USER_0023,2019-07-14,3,1342,past,high,low,"구매 이탈 가능 고객"
USER_0024,2019-04-13,10,2240,past,high,low,"구매 이탈 가능 고객"
USER_0025,2019-11-21,32,5607,recent,high,high,VIP
USER_0026,2019-04-10,55,13812,past,high,high,"VIP 이탈 가능 고객"
USER_0027,2019-05-23,1,36,past,low,low,"1회성 고객"
USER_0028,2019-12-14,14,2468,recent,high,low,"충성 고객"
USER_0029,2019-03-29,11,1731,past,high,low,"구매 이탈 가능 고객"
USER_0030,2019-09-19,57,9732,past,high,high,"VIP 이탈 가능 고객"
USER_0031,2019-12-18,6,1250,recent,high,low,"충성 고객"
USER_0032,2019-11-10,7,1376,past,high,low,"구매 이탈 가능 고객"
USER_0033,2019-12-16,70,13922,recent,high,high,VIP
USER_0034,2019-10-30,67,11440,past,high,high,"VIP 이탈 가능 고객"
USER_0035,2019-11-01,27,6771,past,high,high,"VIP 이탈 가능 고객"
USER_0036,2019-11-28,13,3200,recent,high,low,"충성 고객"
USER_0037,2019-12-05,2,253,recent,low,low,"일반 구매 고객"
USER_0038,2019-08-06,14,1294,past,high,low,"구매 이탈 가능 고객"
USER_0039,2019-08-02,13,9966,past,high,high,"VIP 이탈 가능 고객"
USER_0040,2019-07-18,6,992,past,high,low,"구매 이탈 가능 고객"
USER_0041,2019-08-04,35,5346,past,high,high,"VIP 이탈 가능 고객"
USER_0042,2019-08-03,6,789,past,high,low,"구매 이탈 가능 고객"
USER_0043,2019-08-30,22,2721,past,high,low,"구매 이탈 가능 고객"
USER_0044,2019-07-20,5,414,past,high,low,"구매 이탈 가능 고객"
USER_0045,2019-08-13,3,66,past,high,low,"구매 이탈 가능 고객"
USER_0046,2019-11-20,71,10045,recent,high,high,VIP
USER_0047,2019-12-16,21,5135,recent,high,high,VIP
USER_0048,2019-07-27,1,11,past,low,low,"1회성 고객"
USER_0049,2019-09-18,12,1409,past,high,low,"구매 이탈 가능 고객"
USER_0050,2019-07-13,4,1281,past,high,low,"구매 이탈 가능 고객"
USER_0051,2019-08-22,3,499,past,high,low,"구매 이탈 가능 고객"
USER_0052,2019-08-14,5,546,past,high,low,"구매 이탈 가능 고객"
USER_0053,2019-09-15,6,1818,past,high,low,"구매 이탈 가능 고객"
USER_0054,2019-11-27,22,4521,recent,high,high,VIP
USER_0055,2019-08-02,8,1234,past,high,low,"구매 이탈 가능 고객"
USER_0056,2019-11-08,100,19018,past,high,high,"VIP 이탈 가능 고객"
USER_0057,2019-12-10,32,4148,recent,high,high,VIP
USER_0058,2019-06-26,9,1680,past,high,low,"구매 이탈 가능 고객"
USER_0059,2019-10-23,14,1484,past,high,low,"구매 이탈 가능 고객"
USER_0060,2019-08-17,4,277,past,high,low,"구매 이탈 가능 고객"
USER_0061,2019-12-11,11,2812,recent,high,low,"충성 고객"
USER_0062,2019-12-21,71,12267,recent,high,high,VIP
USER_0063,2019-11-16,5,1608,past,high,low,"구매 이탈 가능 고객"
USER_0064,2019-06-12,33,6003,past,high,high,"VIP 이탈 가능 고객"
USER_0065,2019-11-05,40,5681,past,high,high,"VIP 이탈 가능 고객"
USER_0066,2019-08-02,15,2357,past,high,low,"구매 이탈 가능 고객"
USER_0067,2019-07-24,26,3799,past,high,low,"구매 이탈 가능 고객"
USER_0068,2019-03-04,1,19,past,low,low,"1회성 고객"
USER_0069,2019-11-02,21,4439,past,high,high,"VIP 이탈 가능 고객"
USER_0070,2019-09-30,5,903,past,high,low,"구매 이탈 가능 고객"
USER_0071,2019-12-16,8,783,recent,high,low,"충성 고객"
USER_0072,2019-08-17,4,572,past,high,low,"구매 이탈 가능 고객"
USER_0073,2019-04-19,2,283,past,low,low,"1회성 고객"
USER_0074,2019-10-27,4,340,past,high,low,"구매 이탈 가능 고객"
USER_0075,2019-06-27,20,2437,past,high,low,"구매 이탈 가능 고객"
USER_0076,2019-12-16,24,5854,recent,high,high,VIP
USER_0077,2019-12-04,34,5150,recent,high,high,VIP
USER_0078,2019-11-05,26,4380,past,high,high,"VIP 이탈 가능 고객"
USER_0079,2019-08-18,1,61,past,low,low,"1회성 고객"
USER_0080,2019-11-10,8,2444,past,high,low,"구매 이탈 가능 고객"
USER_0081,2019-06-26,28,3918,past,high,low,"구매 이탈 가능 고객"
USER_0082,2019-04-18,1,15,past,low,low,"1회성 고객"
USER_0083,2019-08-09,7,2439,past,high,low,"구매 이탈 가능 고객"
USER_0084,2019-10-05,26,2740,past,high,low,"구매 이탈 가능 고객"
USER_0085,2019-12-19,16,2988,recent,high,low,"충성 고객"
USER_0086,2019-10-02,5,766,past,high,low,"구매 이탈 가능 고객"
USER_0087,2019-09-19,2,86,past,low,low,"1회성 고객"
USER_0088,2019-06-09,2,38,past,low,low,"1회성 고객"
USER_0089,2019-11-30,38,6698,recent,high,high,VIP
USER_0090,2019-08-30,3,257,past,high,low,"구매 이탈 가능 고객"
USER_0091,2019-09-09,11,1771,past,high,low,"구매 이탈 가능 고객"
USER_0092,2019-12-10,10,1365,recent,high,low,"충성 고객"
USER_0093,2019-07-12,3,203,past,high,low,"구매 이탈 가능 고객"
USER_0094,2019-12-03,88,15450,recent,high,high,VIP
USER_0095,2019-12-11,68,12185,recent,high,high,VIP
USER_0096,2019-09-30,38,9921,past,high,high,"VIP 이탈 가능 고객"
USER_0097,2019-01-31,6,960,past,high,low,"구매 이탈 가능 고객"
USER_0098,2019-10-27,8,1321,past,high,low,"구매 이탈 가능 고객"
USER_0099,2019-10-14,4,1709,past,high,low,"구매 이탈 가능 고객"
USER_0100,2019-06-28,13,1646,past,high,low,"구매 이탈 가능 고객"
USER_0101,2019-08-30,21,2831,past,high,low,"구매 이탈 가능 고객"
USER_0102,2019-11-08,16,3053,past,high,low,"구매 이탈 가능 고객"
USER_0103,2019-12-21,27,3749,recent,high,low,"충성 고객"
USER_0104,2019-11-27,26,6806,recent,high,high,VIP
USER_0105,2019-07-06,10,1946,past,high,low,"구매 이탈 가능 고객"
USER_0106,2019-08-21,7,530,past,high,low,"구매 이탈 가능 고객"
USER_0107,2019-02-09,14,4937,past,high,high,"VIP 이탈 가능 고객"
USER_0108,2019-11-17,16,1914,recent,high,low,"충성 고객"
USER_0109,2019-10-11,8,919,past,high,low,"구매 이탈 가능 고객"
USER_0110,2019-08-19,7,549,past,high,low,"구매 이탈 가능 고객"
USER_0111,2019-11-27,38,12421,recent,high,high,VIP
USER_0112,2019-07-13,2,80,past,low,low,"1회성 고객"
USER_0113,2019-11-20,18,2895,recent,high,low,"충성 고객"
USER_0114,2019-08-16,1,145,past,low,low,"1회성 고객"
USER_0115,2019-01-30,8,1784,past,high,low,"구매 이탈 가능 고객"
USER_0116,2019-10-24,34,9402,past,high,high,"VIP 이탈 가능 고객"
USER_0117,2019-09-28,10,1740,past,high,low,"구매 이탈 가능 고객"
USER_0118,2019-09-15,328,74787,past,high,high,"VIP 이탈 가능 고객"
